il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,ETIMESGUT,2228,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210003,313,289,0,289,286,0,286,3,0,0,0,0,3,81,1,0,0,0,0,0,0,175,0,25,0
ANKARA,ETIMESGUT,2230,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210005,312,280,0,280,266,0,266,14,0,0,0,0,0,47,0,0,1,0,0,0,0,207,1,10,0
ANKARA,ETIMESGUT,2232,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210007,311,265,0,265,259,0,259,6,0,0,0,0,7,72,0,0,0,0,0,0,0,155,0,25,0
ANKARA,ETIMESGUT,2227,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210002,314,288,0,288,280,0,280,8,0,0,0,0,1,75,0,0,0,0,0,0,1,187,1,15,0
ANKARA,ETIMESGUT,2234,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210009,312,285,0,285,266,0,266,19,0,0,0,0,2,70,0,0,0,0,0,0,0,162,0,32,0
ANKARA,ETIMESGUT,2236,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210011,312,280,0,280,275,0,275,5,0,0,0,0,0,66,0,0,1,0,0,0,4,173,1,27,2
ANKARA,ETIMESGUT,2237,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210012,314,274,0,274,270,0,270,4,0,0,0,0,3,51,0,0,1,0,1,0,4,190,0,20,0
ANKARA,ETIMESGUT,2238,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210013,313,280,0,280,274,0,274,6,1,0,0,0,1,39,0,0,0,0,0,0,2,202,0,29,0
ANKARA,ETIMESGUT,2222,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209997,313,273,0,273,268,0,268,5,1,1,0,0,0,67,0,0,0,0,0,0,0,185,0,14,0
ANKARA,ETIMESGUT,2239,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210014,312,293,0,293,288,0,288,5,1,0,0,0,4,45,0,0,1,0,0,0,4,225,0,8,0
ANKARA,ETIMESGUT,2241,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210016,312,279,0,279,275,0,275,4,0,0,0,0,2,46,0,0,0,0,0,1,0,211,0,15,0
ANKARA,ETIMESGUT,2240,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210015,312,280,0,280,278,0,278,2,1,0,0,0,1,38,0,0,5,0,0,0,3,205,1,24,0
ANKARA,ETIMESGUT,2243,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210018,312,287,0,287,285,0,285,2,1,0,0,0,0,46,0,0,4,0,0,0,2,215,0,14,0
ANKARA,ETIMESGUT,2244,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210019,312,274,0,274,266,0,266,8,0,0,0,0,1,32,0,0,0,0,0,0,5,211,2,15,0
ANKARA,ETIMESGUT,2242,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210017,312,285,0,285,280,0,280,5,0,0,0,0,2,43,0,0,0,0,0,0,2,214,0,17,0
ANKARA,ETIMESGUT,1464,ULKU AHMET DURUSOY ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209985,317,300,0,300,278,0,278,22,0,0,0,0,7,190,1,0,1,0,0,0,2,47,1,29,0
ANKARA,ETIMESGUT,2245,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210020,313,279,0,279,270,0,270,9,0,0,0,0,0,55,0,0,0,1,0,0,4,187,0,23,0
ANKARA,ETIMESGUT,2248,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210023,313,289,0,289,284,0,284,5,0,0,0,0,4,96,0,0,2,0,0,1,0,158,0,22,1
ANKARA,ETIMESGUT,2235,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210010,312,287,0,287,280,0,280,7,0,0,0,0,1,61,0,0,1,0,1,0,2,187,2,25,0
ANKARA,ETIMESGUT,2249,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210024,312,287,0,287,286,0,286,1,0,0,0,0,0,110,0,0,0,0,0,0,0,147,0,29,0
ANKARA,ETIMESGUT,2251,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210026,313,294,0,294,292,0,292,2,0,0,0,0,4,73,0,0,1,0,0,0,1,189,1,22,1
ANKARA,ETIMESGUT,2252,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210027,312,299,0,299,290,0,290,9,0,0,0,0,2,117,0,0,1,0,0,0,0,156,1,13,0
ANKARA,ETIMESGUT,2233,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210008,313,278,0,278,273,0,273,5,1,1,0,0,1,82,0,0,0,0,0,0,3,143,1,40,1
ANKARA,ETIMESGUT,2253,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210028,312,297,0,297,294,0,294,3,0,0,0,1,4,82,0,0,2,0,0,0,6,174,0,23,0
ANKARA,ETIMESGUT,1500,SEHITALI KOY KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210030,175,167,0,167,159,0,159,8,0,0,0,0,2,91,0,0,0,0,0,0,0,57,0,9,0
ANKARA,ETIMESGUT,2221,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209996,312,260,0,260,247,0,247,13,0,0,0,0,0,40,0,0,0,0,0,0,6,181,0,20,0
ANKARA,ETIMESGUT,2254,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210029,314,293,0,293,290,0,290,3,1,1,0,0,3,103,1,0,0,0,0,0,0,158,0,23,0
ANKARA,ETIMESGUT,2246,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210021,311,284,0,284,278,0,278,6,0,0,0,0,0,47,0,0,0,0,0,0,2,200,0,28,0
ANKARA,ETIMESGUT,1501,SEHITALI KOY KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210031,175,170,0,170,166,0,166,4,0,0,1,0,0,125,0,1,0,0,0,0,0,29,0,8,2
ANKARA,ETIMESGUT,2256,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210033,316,295,0,295,280,0,280,15,1,0,0,0,4,97,0,0,1,0,0,0,5,156,0,16,0
ANKARA,ETIMESGUT,2258,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210035,315,307,0,307,298,0,298,9,0,0,0,0,0,68,0,0,0,0,0,1,1,204,1,23,0
ANKARA,ETIMESGUT,2260,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210037,320,292,0,292,277,0,277,15,0,1,0,0,4,139,1,0,2,1,0,0,7,102,0,20,0
ANKARA,ETIMESGUT,2261,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210038,316,285,0,285,279,0,279,6,0,0,0,0,2,119,0,0,2,0,0,0,1,122,1,32,0
ANKARA,ETIMESGUT,2262,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210039,315,295,0,295,285,0,285,10,0,0,0,0,2,137,1,0,5,1,0,0,6,115,0,18,0
ANKARA,ETIMESGUT,2259,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210036,315,298,0,298,289,0,289,9,0,1,0,0,1,123,0,0,0,0,0,0,10,128,1,25,0
ANKARA,ETIMESGUT,2255,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210032,316,297,0,297,285,0,285,12,1,0,0,0,4,117,0,0,0,0,0,0,1,140,0,21,1
ANKARA,ETIMESGUT,2250,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210025,312,294,0,294,287,0,287,7,0,0,0,0,2,90,0,0,1,0,0,0,2,169,1,22,0
ANKARA,ETIMESGUT,2257,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210034,316,307,0,307,301,0,301,6,0,0,0,0,4,72,0,0,0,0,0,0,1,206,0,18,0
ANKARA,ETIMESGUT,2223,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=209998,312,282,0,282,277,0,277,5,0,0,0,0,0,76,0,0,2,0,0,0,3,180,0,16,0
ANKARA,ETIMESGUT,2267,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210044,316,298,0,298,292,0,292,6,0,0,0,1,1,135,0,0,0,0,0,0,1,116,0,37,1
ANKARA,ETIMESGUT,2263,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210040,315,296,0,296,290,0,290,6,0,0,0,1,3,137,0,0,3,0,0,0,2,117,1,25,0
ANKARA,ETIMESGUT,2268,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210045,315,260,0,260,234,0,234,26,1,0,0,0,1,74,0,0,1,0,0,0,0,136,0,20,1
ANKARA,ETIMESGUT,2270,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210047,315,252,0,252,244,0,244,8,0,0,0,0,3,33,0,0,0,0,0,0,1,189,1,13,2
ANKARA,ETIMESGUT,2272,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210049,320,291,0,291,289,0,289,2,0,0,0,0,4,103,0,0,1,0,0,0,4,159,0,17,1
ANKARA,ETIMESGUT,2266,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210043,315,291,0,291,274,0,274,17,0,0,0,0,3,137,0,0,1,0,0,0,7,95,0,31,0
ANKARA,ETIMESGUT,2273,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210050,316,291,0,291,284,0,284,7,0,0,0,0,4,92,0,0,0,0,0,0,0,155,0,33,0
ANKARA,ETIMESGUT,2269,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210046,320,278,0,278,273,0,273,5,0,0,0,0,0,59,0,0,0,0,0,0,0,194,0,19,0
ANKARA,ETIMESGUT,2264,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210041,315,289,0,289,283,0,283,6,0,0,0,0,5,127,1,0,1,0,0,0,1,125,0,22,1
ANKARA,ETIMESGUT,2276,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210053,316,295,0,295,289,0,289,6,0,0,0,0,2,100,1,0,7,0,0,0,6,150,0,20,1
ANKARA,ETIMESGUT,2275,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210052,320,298,0,298,282,0,282,16,0,0,0,0,4,81,0,0,3,3,0,0,1,171,0,19,0
ANKARA,ETIMESGUT,2278,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210055,316,287,0,287,274,0,274,13,1,0,0,0,6,78,0,0,0,0,0,0,4,168,0,17,0
ANKARA,ETIMESGUT,2280,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210057,316,299,0,299,295,0,295,4,1,0,0,0,4,88,0,0,1,2,0,0,4,171,0,23,1
ANKARA,ETIMESGUT,2279,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210056,315,275,0,275,273,0,273,2,0,0,0,0,0,57,0,0,0,0,0,0,3,195,1,15,0
ANKARA,ETIMESGUT,2265,SAMIME TALAT ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210042,315,294,0,294,287,0,287,7,0,0,0,0,3,140,0,0,4,0,0,0,1,103,0,35,1
ANKARA,ETIMESGUT,2282,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210059,316,302,0,302,290,0,290,12,0,0,0,0,3,111,0,0,1,0,0,0,5,136,0,34,0
ANKARA,ETIMESGUT,2281,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210058,315,293,0,293,276,0,276,17,0,0,0,0,1,87,0,0,0,0,0,0,3,167,0,18,0
ANKARA,ETIMESGUT,2284,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210061,315,290,0,290,284,0,284,6,4,0,0,0,3,94,0,0,5,1,0,0,3,145,2,27,0
ANKARA,ETIMESGUT,2286,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210063,316,287,0,287,277,0,277,10,0,0,0,0,0,81,0,0,0,1,0,0,0,166,0,29,0
ANKARA,ETIMESGUT,2231,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210006,312,290,0,290,280,0,280,10,0,0,0,1,0,123,0,0,0,0,0,0,4,137,0,15,0
ANKARA,ETIMESGUT,2285,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210062,315,291,0,291,276,0,276,15,0,0,0,0,3,82,1,0,0,0,0,0,1,166,0,23,0
ANKARA,ETIMESGUT,2288,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210065,316,281,0,281,263,0,263,18,0,0,0,0,2,89,0,0,0,0,0,0,1,157,0,14,0
ANKARA,ETIMESGUT,2287,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210064,316,291,0,291,284,0,284,7,0,0,0,0,3,75,0,0,1,0,0,0,1,177,1,25,0
ANKARA,ETIMESGUT,2291,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210068,315,282,0,282,271,0,271,11,0,0,0,0,2,69,0,0,1,0,0,0,0,180,1,17,0
ANKARA,ETIMESGUT,2247,TOPLU KONUT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210022,313,280,0,280,273,0,273,7,0,0,0,0,0,66,0,0,0,0,0,0,2,186,0,18,1
ANKARA,ETIMESGUT,2289,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210066,316,288,0,288,284,0,284,4,0,0,0,0,0,42,0,0,1,0,0,0,2,223,0,15,0
ANKARA,ETIMESGUT,2292,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210069,315,287,0,287,280,0,280,7,0,0,0,0,1,42,0,0,0,0,0,0,1,211,2,22,0
ANKARA,ETIMESGUT,2295,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210072,316,286,0,286,278,0,278,8,0,1,0,0,3,47,0,0,0,0,0,0,3,208,1,15,0
ANKARA,ETIMESGUT,2290,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210067,316,287,0,287,283,0,283,4,0,1,0,0,0,45,0,0,1,0,0,0,3,220,0,10,1
ANKARA,ETIMESGUT,2296,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210073,316,274,0,274,264,0,264,10,0,0,0,0,2,36,0,0,1,0,0,0,1,209,0,13,0
ANKARA,ETIMESGUT,2277,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210054,315,286,0,286,280,0,280,6,1,1,0,0,1,48,0,0,1,0,0,1,4,208,0,15,0
ANKARA,ETIMESGUT,2298,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210075,316,279,0,279,271,0,271,8,0,0,0,0,1,44,0,0,0,0,0,0,5,201,18,0,0
ANKARA,ETIMESGUT,2294,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210071,315,267,0,267,263,0,263,4,0,0,0,0,1,48,0,0,0,0,0,0,3,185,1,23,0
ANKARA,ETIMESGUT,2300,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210077,315,281,0,281,278,0,278,3,0,0,0,0,0,36,0,0,0,0,0,0,6,215,0,20,0
ANKARA,ETIMESGUT,2301,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210078,315,277,0,277,271,0,271,6,0,0,0,0,2,63,0,0,0,0,0,0,0,183,1,20,0
ANKARA,ETIMESGUT,2297,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210074,316,287,0,287,283,0,283,4,1,1,0,0,0,46,0,0,0,0,0,0,6,204,1,24,0
ANKARA,ETIMESGUT,2299,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210076,315,267,0,267,260,0,260,7,0,0,0,0,0,31,0,0,0,0,0,0,0,204,0,16,0
ANKARA,ETIMESGUT,2305,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210082,316,298,0,298,290,0,290,8,2,0,0,0,3,107,0,0,1,0,0,0,1,154,0,22,0
ANKARA,ETIMESGUT,2303,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210080,315,291,0,291,283,0,283,8,0,0,0,0,0,89,0,0,0,0,0,0,1,174,0,19,0
ANKARA,ETIMESGUT,2304,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210081,316,293,0,293,278,0,278,15,0,0,0,0,1,96,0,0,0,0,0,0,0,163,0,18,0
ANKARA,ETIMESGUT,2302,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210079,316,292,0,292,280,0,280,12,0,0,0,0,0,81,0,0,1,0,0,0,0,174,0,21,1
ANKARA,ETIMESGUT,2309,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210086,315,295,0,295,287,0,287,8,0,0,1,0,3,109,0,0,1,0,0,0,0,152,1,19,1
ANKARA,ETIMESGUT,2310,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210087,316,286,0,286,281,0,281,5,0,0,0,0,8,74,0,1,0,0,0,1,0,170,0,27,0
ANKARA,ETIMESGUT,2308,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210085,315,296,0,296,291,0,291,5,0,0,0,0,2,113,0,0,0,0,0,0,12,143,2,19,0
ANKARA,ETIMESGUT,2311,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210088,316,301,0,301,297,0,297,4,0,0,0,0,1,82,0,0,2,0,0,0,0,180,0,32,0
ANKARA,ETIMESGUT,1503,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210090,313,267,0,267,248,0,248,19,0,0,0,0,1,144,0,0,2,0,0,0,3,75,0,23,0
ANKARA,ETIMESGUT,1504,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210091,312,273,0,273,266,0,266,7,0,0,0,0,0,134,0,0,1,0,0,0,3,96,0,30,2
ANKARA,ETIMESGUT,1505,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210092,311,280,0,280,272,0,272,8,0,0,0,0,0,73,0,0,0,0,0,0,1,180,0,18,0
ANKARA,ETIMESGUT,2274,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210051,315,303,0,303,297,0,297,6,0,0,0,0,2,116,0,0,2,0,0,0,5,144,0,28,0
ANKARA,ETIMESGUT,2293,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210070,315,286,0,286,279,0,279,7,0,0,0,0,4,46,0,0,0,0,0,1,10,204,1,11,0
ANKARA,ETIMESGUT,2307,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210084,315,292,0,292,278,0,278,14,0,0,0,0,1,79,0,0,2,0,0,0,0,186,0,10,0
ANKARA,ETIMESGUT,1506,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210093,312,290,0,290,285,0,285,5,0,0,0,0,3,77,1,0,1,0,0,0,2,171,0,30,0
ANKARA,ETIMESGUT,2271,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210048,316,266,0,266,261,0,261,5,1,0,0,0,2,91,1,0,2,0,0,0,1,142,1,20,0
ANKARA,ETIMESGUT,1510,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210097,312,280,0,280,267,0,267,13,0,0,0,0,3,132,0,0,0,1,0,0,16,83,0,32,0
ANKARA,ETIMESGUT,1512,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210099,312,282,0,282,280,0,280,2,0,0,0,0,5,88,0,0,2,0,0,0,0,144,1,40,0
ANKARA,ETIMESGUT,1513,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210100,313,290,0,290,283,0,283,7,1,1,0,0,3,158,0,0,1,0,0,1,2,88,0,27,1
ANKARA,ETIMESGUT,1508,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210095,312,288,0,288,274,0,274,14,0,0,0,0,4,106,0,0,1,0,1,0,0,130,0,31,1
ANKARA,ETIMESGUT,1514,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210101,313,292,0,292,288,0,288,4,0,0,0,0,2,161,0,0,0,0,0,0,0,103,0,21,1
ANKARA,ETIMESGUT,1507,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210094,314,300,0,300,285,0,285,15,0,0,0,0,4,114,0,3,0,0,0,0,1,131,0,31,1
ANKARA,ETIMESGUT,1509,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210096,311,285,0,285,273,0,273,12,0,0,0,1,3,102,0,0,1,0,0,0,0,136,0,29,0
ANKARA,ETIMESGUT,1518,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210105,313,275,0,275,267,0,267,8,0,0,0,0,2,159,0,0,1,0,0,0,3,84,1,16,1
ANKARA,ETIMESGUT,1517,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210104,315,279,0,279,270,0,270,9,1,0,0,0,3,140,1,1,2,0,0,0,4,95,1,21,1
ANKARA,ETIMESGUT,1516,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210103,315,281,0,281,275,0,275,6,0,0,0,0,6,134,0,0,1,0,0,0,0,113,0,21,0
ANKARA,ETIMESGUT,1521,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210108,311,269,0,269,258,0,258,11,0,0,0,0,6,123,0,0,0,0,0,0,3,99,0,27,0
ANKARA,ETIMESGUT,2306,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210083,316,287,0,287,280,0,280,7,0,0,0,0,0,97,0,0,0,0,0,0,2,160,0,21,0
ANKARA,ETIMESGUT,1522,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210109,312,271,0,271,266,0,266,5,0,0,0,0,3,160,0,0,0,0,0,0,0,78,0,25,0
